municipality,social_assit,pharmaceutical,general_surgeon,general_practitioner,nurse,physiotherapist,gynecologist,family_physician,pediatrician
410450,1,4,1,4,9,3,-,1,-
410460,1,3,1,-,4,5,-,-,1
410465,3,5,1,5,3,7,-,-,1
410470,2,4,1,2,5,5,-,-,-
410480,79,80,63,214,221,122,17,7,22
410490,6,19,8,27,38,13,2,11,4
410500,1,3,-,-,3,2,-,1,-
410510,3,3,1,3,7,3,-,-,-
410520,1,3,-,6,7,2,-,1,-
410530,2,5,-,-,8,4,-,-,-
410540,4,5,15,2,24,9,-,3,-
410550,4,26,7,68,48,22,-,7,1
410560,1,1,1,3,4,2,-,-,-
410570,2,4,1,4,10,4,-,1,-
410580,9,15,7,67,63,30,18,12,18
410590,1,12,2,10,14,8,-,1,1
410600,1,-,-,3,5,2,-,1,-
410610,1,2,-,2,3,1,-,-,-
410620,1,2,-,3,9,4,-,2,1
410630,1,4,2,8,10,3,-,2,-
410640,8,19,4,52,44,24,2,2,5
410645,-,1,-,6,4,2,-,1,2
410650,2,6,3,5,10,5,-,2,-
410655,-,-,-,1,2,-,-,-,-
410657,-,2,-,1,3,3,-,1,-
410660,1,3,3,10,11,7,2,1,-
410670,-,2,2,-,3,-,-,-,-
410680,2,3,1,3,4,3,-,-,1
410685,1,2,-,1,2,-,-,-,-
410690,213,650,230,2059,1560,900,328,138,406
410700,2,3,-,4,8,2,-,3,-
410710,1,2,1,1,4,3,-,-,-
410712,-,1,-,-,3,-,-,-,-
410715,1,1,-,1,3,1,-,-,-
410720,3,13,4,11,17,10,-,4,2
410725,1,2,-,3,5,3,-,-,-
410730,1,1,-,2,3,2,1,1,-
410740,1,2,1,2,5,1,-,-,-
410750,-,5,2,1,9,2,-,1,-
410752,-,1,-,1,3,1,-,-,-
410753,1,3,1,-,1,2,-,-,-
410754,-,-,-,-,2,-,-,1,-
410755,-,1,-,-,3,-,-,1,-
410760,2,4,7,1,9,4,-,-,-
410765,2,7,-,2,19,12,2,18,-
410770,-,1,-,-,2,-,-,-,-
410773,-,1,-,1,3,1,1,2,-
410775,1,2,-,3,5,3,1,1,1
410780,1,2,-,2,5,4,1,-,1
410785,1,1,-,1,4,-,-,2,1
410790,-,1,-,6,5,1,-,-,-
410800,1,2,-,5,8,1,-,1,1
410810,-,1,-,1,2,1,-,-,-
410820,1,3,-,1,5,6,-,1,-
410830,26,54,24,151,192,105,9,23,11
410832,-,1,-,4,3,1,-,-,-
410840,10,38,24,61,105,41,1,2,2
410845,2,1,-,-,4,2,-,-,-
410850,1,2,-,5,7,2,-,-,-
410855,1,1,2,1,1,1,-,-,-
410860,1,9,6,14,24,12,-,-,-
410865,1,1,-,-,3,1,-,2,-
410870,1,2,1,1,4,2,-,-,-
410880,3,9,1,6,8,8,-,2,-
410890,1,2,1,4,5,2,-,-,-
410895,1,2,-,-,6,-,-,2,-
410900,-,-,-,1,4,-,-,-,-
410910,-,-,-,-,2,1,-,-,-
410920,1,-,-,1,3,1,-,2,-
410930,1,2,-,-,10,5,-,1,-
410940,18,30,39,83,79,49,6,12,10
410950,-,1,-,2,4,1,-,2,-
410960,1,4,-,13,12,7,-,3,1
410965,1,1,-,1,7,1,-,2,1
410970,1,4,2,7,10,6,-,1,-
410975,1,1,-,-,3,1,-,1,-
410980,9,13,24,23,35,18,5,6,2
410990,1,2,-,2,5,5,-,2,-
411000,1,2,-,2,3,2,-,-,-
411005,-,1,-,-,3,-,-,1,-
411007,1,-,-,1,2,1,-,1,-
411010,1,8,-,18,14,3,1,2,-
411020,-,2,1,1,5,1,-,3,-
411030,-,1,-,-,3,-,-,-,-
411040,1,2,-,2,6,1,-,-,-
411050,2,3,2,2,10,4,-,3,-
411060,1,3,1,4,7,4,-,-,-
411065,1,-,-,-,2,-,-,-,-
411070,2,13,15,13,29,17,2,3,4
411080,-,2,-,-,6,1,-,-,-
411090,1,2,1,-,4,2,-,1,-
411095,-,3,-,1,7,1,-,1,-
411100,-,1,-,1,6,-,-,-,-
411110,-,1,-,5,5,2,1,1,-
411120,1,3,-,-,5,2,1,3,-
411125,2,1,1,1,8,3,-,3,-
411130,1,1,-,1,3,-,-,-,-
411140,1,2,1,1,5,3,-,-,-
411150,4,16,8,20,27,7,-,2,1
411155,1,2,-,3,3,2,-,1,-
411160,-,2,-,2,3,2,-,-,-
411170,1,2,-,1,4,2,-,-,-
411180,6,12,6,33,27,10,-,2,-
411190,1,3,1,4,10,3,-,2,-
411200,3,10,2,15,16,5,1,-,-
411210,5,10,1,11,18,9,-,3,-
411220,1,2,-,2,4,1,-,-,-
411230,3,1,-,-,3,2,-,-,-
411240,1,4,1,2,4,3,-,-,-
411250,2,2,2,-,5,1,-,2,-
411260,-,1,-,-,1,-,-,1,-
411270,-,5,1,2,6,1,-,2,-
411275,-,1,-,-,4,3,-,-,-
411280,1,2,2,2,6,3,-,1,-
411290,-,1,-,1,1,1,-,1,-
411295,-,4,2,1,5,2,-,-,-
411300,-,2,-,2,4,-,-,-,-
411310,2,1,1,1,4,2,-,-,-
411320,4,17,2,17,22,10,5,3,3
411325,1,1,-,-,2,1,-,2,-
411330,4,12,5,10,16,11,-,2,1
411340,-,2,-,1,5,2,-,1,-
411342,1,3,-,1,2,-,-,1,-
411345,1,3,1,-,2,1,-,-,-
411350,3,6,10,12,13,8,-,-,1
411360,2,1,-,3,2,2,-,-,-
411370,69,143,158,641,697,297,24,28,22
411373,-,2,-,-,3,-,-,1,-
411375,1,2,1,1,4,1,-,-,-
411380,1,3,-,1,2,2,-,-,-
411390,1,6,1,3,6,3,-,-,-
411400,2,5,-,2,10,7,1,1,-
411410,1,3,2,2,6,5,1,2,-
411420,4,6,2,14,22,6,-,2,-
411430,1,3,-,3,9,4,2,3,-
411435,-,1,-,-,2,-,-,-,-
411440,1,5,1,4,9,3,-,1,-
411450,1,3,1,1,6,4,-,-,-
411460,6,8,10,27,17,16,3,1,3
411470,1,2,-,1,3,2,-,-,-
411480,2,9,3,9,18,9,-,-,1
411490,1,2,-,1,5,2,-,3,-
411500,1,1,1,-,5,2,-,1,-
411510,-,2,-,2,5,1,-,1,-
411520,38,173,75,266,334,169,53,32,45
411530,1,-,-,3,3,3,-,-,-
411535,1,4,2,-,5,2,-,-,1
411540,1,4,-,3,5,3,-,-,-
411545,-,1,-,-,3,1,-,-,-
411550,1,2,-,2,2,1,-,-,-
411560,2,8,4,17,9,4,-,-,2
411570,3,6,-,14,12,6,-,7,1
411573,1,1,-,-,2,1,-,-,-
411575,1,2,-,-,4,2,-,1,-
411580,6,10,8,21,20,10,4,1,3
411585,-,2,-,2,5,1,-,1,-
411590,-,2,-,1,2,-,-,-,-
411600,1,1,-,-,2,1,-,-,-
411605,2,5,1,1,7,4,-,1,-
411610,-,4,-,2,7,4,-,-,-
411620,-,3,2,6,4,2,-,-,2
411630,1,1,2,-,3,1,-,-,-
411640,-,1,-,2,2,1,-,1,-
411650,-,1,-,-,2,-,-,-,1
411660,1,2,-,-,2,1,-,-,-
411670,-,4,-,1,6,3,-,1,-
411680,-,2,-,2,3,1,-,1,-
411690,2,9,2,2,19,7,1,2,-
411695,1,-,-,2,4,1,-,-,-
411700,1,2,-,2,3,1,-,-,-
411705,1,2,1,2,8,2,-,-,-
411710,-,3,1,3,10,7,-,2,-
411720,2,2,-,4,5,2,-,-,-
411721,1,2,-,2,3,2,-,1,-
411722,-,3,1,-,3,1,-,-,-
411725,-,5,2,3,8,1,-,1,-
411727,1,2,1,-,5,-,-,2,-
411729,-,-,1,-,1,1,-,-,-
411730,1,3,2,4,14,2,-,1,-
411740,-,-,-,-,3,1,-,1,-
411745,2,1,-,1,2,1,1,-,-
411750,2,3,1,2,10,5,-,1,-
411760,3,10,3,12,24,11,1,1,1
411770,3,7,1,14,14,5,-,1,-
411780,1,2,-,-,5,4,-,2,-
411790,4,8,10,8,17,14,-,1,-
411800,1,3,1,1,4,3,-,2,-
411810,2,2,-,3,5,3,-,-,-
411820,18,29,13,52,113,44,11,16,14
411830,-,2,1,-,2,-,-,1,-
411840,9,22,13,22,64,40,13,9,6
411845,1,1,1,1,4,-,-,-,-
411850,6,24,13,48,55,38,8,8,5
411860,-,1,-,-,2,1,-,-,-
411870,1,3,-,2,3,1,-,-,-
411880,1,2,2,3,4,-,-,1,-
411885,-,1,-,1,3,2,-,1,-
411890,1,6,-,5,5,4,-,-,-
411900,1,1,-,1,5,-,-,1,-
411910,-,1,-,5,6,2,-,3,-
411915,9,14,-,25,51,14,6,4,3
411920,-,4,1,2,2,2,-,-,-
411925,-,2,-,1,1,-,-,-,-
411930,2,3,3,1,13,7,-,2,-
411940,2,5,-,9,6,2,-,-,-
411950,9,7,5,6,35,10,1,7,2
411960,1,8,1,11,14,7,-,-,-
411965,2,1,-,-,2,2,-,-,-
411970,-,3,-,1,3,-,-,-,-
411980,1,4,-,4,7,2,-,-,-
411990,51,83,46,201,195,76,13,22,22
411995,-,1,-,1,8,4,-,1,1
412000,3,5,-,5,6,2,-,1,-
412010,3,2,-,-,2,1,-,-,-
412015,-,1,-,-,2,1,-,1,-
412020,-,1,-,1,2,-,-,-,-
412030,-,1,-,2,2,1,-,1,-
412033,1,1,-,-,3,1,-,-,-
412035,1,4,-,5,8,1,-,-,-
412040,-,2,-,1,4,2,-,-,-
412050,1,3,-,6,5,2,-,1,-
412060,7,8,4,8,18,8,-,1,1
412065,-,1,-,-,2,-,-,-,-
412070,1,2,-,2,4,2,-,-,-
412080,-,2,-,2,7,4,-,4,1
412085,-,2,-,-,1,2,-,-,-
412090,1,5,1,2,5,6,-,-,-
412100,1,4,2,-,6,2,-,-,-
412110,1,2,-,-,3,-,-,1,-
412120,1,2,1,8,8,3,-,2,1
412125,-,1,-,-,2,1,-,-,-
412130,-,1,-,2,1,-,-,-,-
412135,1,1,-,-,1,1,-,-,-
412140,1,4,6,5,6,5,2,2,-
412150,1,3,1,4,6,4,-,3,-
412160,1,2,-,-,3,2,-,1,-
412170,1,2,-,2,12,3,1,7,-
412175,1,1,-,-,2,-,-,3,-
412180,1,3,-,6,4,3,1,-,1
412190,2,2,1,2,6,6,1,-,-
412200,1,3,1,-,7,2,-,3,-
412210,1,1,-,-,3,-,-,-,-
412215,2,2,-,-,4,1,-,3,-
412217,1,2,-,2,2,-,-,-,-
412220,2,4,-,4,15,4,1,5,-
412230,4,8,4,52,12,9,3,-,1
412240,9,15,4,41,40,22,8,2,2
412250,2,4,2,1,5,2,-,-,-
412260,-,3,1,2,5,2,-,-,-
412265,-,3,-,1,3,-,-,-,-
412270,1,1,-,-,3,2,-,1,-
412280,2,-,-,1,2,1,-,1,-
412290,1,1,1,-,2,1,-,-,-
412300,1,2,-,2,7,2,-,2,-
412310,-,-,-,1,1,-,-,-,-
412320,1,1,-,1,3,1,-,-,-
412330,1,-,1,1,4,2,1,-,-
412340,-,4,-,1,5,1,-,-,-
412350,2,6,1,7,8,6,-,2,-
412360,-,-,-,-,-,-,-,-,-
412370,1,4,4,-,6,5,-,-,-
412380,1,3,-,4,8,1,-,1,-
412382,-,-,-,1,3,-,-,-,-
412385,2,2,2,1,5,1,-,-,-
412390,1,1,-,1,5,3,-,-,-
412395,1,-,-,-,2,-,-,1,-
412400,-,-,-,2,3,-,-,-,-
412402,1,3,-,3,9,3,-,1,-
412405,2,4,-,3,6,3,1,3,1
412410,2,13,10,15,17,14,3,2,-
412420,1,2,-,-,3,2,-,-,-
412430,1,2,1,1,4,2,-,-,-
412440,2,4,-,1,7,4,-,2,-
412450,2,3,1,-,5,3,-,-,-
412460,1,2,-,-,3,2,-,-,-
412470,2,2,1,2,10,2,-,1,-
412480,1,4,-,4,8,4,-,-,-
412490,1,-,-,-,2,1,-,-,-
412500,-,3,2,2,6,1,-,-,-
412510,2,1,1,1,5,2,-,2,-
412520,1,2,1,4,6,3,-,-,-
412530,-,3,1,1,4,2,-,-,-
412535,-,1,-,-,5,1,-,-,-
412540,1,1,-,4,4,2,-,-,-
412545,1,1,-,-,3,1,-,-,-
412550,19,22,18,127,101,59,14,24,13
412555,-,1,-,-,2,-,-,-,-
412560,2,9,3,15,9,8,-,-,-
412570,3,2,1,-,12,8,1,2,-
412575,1,-,-,-,2,2,-,-,-
412580,-,2,-,2,5,3,-,-,-
412590,-,1,-,-,1,1,-,-,-
412600,-,2,-,1,5,2,-,-,-
412610,1,2,-,1,4,-,-,-,-
412620,-,3,-,3,4,1,-,-,-
412625,3,7,-,14,31,10,1,-,5
412627,-,1,-,1,2,2,-,-,-
412630,2,5,2,5,3,3,1,-,-
412635,-,3,-,-,2,-,-,-,-
412640,1,2,-,7,4,3,-,-,-
412650,1,3,-,1,10,6,1,-,1
412660,2,6,1,2,6,7,-,3,-
412665,-,1,-,-,1,1,-,1,-
412667,1,1,-,3,8,3,1,-,-
412670,1,1,-,-,3,1,-,-,-
412680,1,4,1,3,6,1,-,1,-
412690,-,2,-,-,4,1,-,1,-
412700,2,2,-,1,6,2,-,1,-
412710,7,9,4,37,35,9,1,9,7
412720,-,5,1,5,10,3,-,1,-
412730,2,5,1,4,9,7,-,1,-
412740,2,5,1,3,5,5,1,-,-
412750,4,4,-,8,9,3,-,1,1
412760,-,3,-,2,8,3,-,2,-
412770,13,21,51,54,45,47,3,-,1
412780,1,2,-,3,3,1,-,-,-
412785,2,3,1,1,4,2,-,-,-
412788,-,1,-,2,4,-,-,2,-
412790,-,2,-,3,12,-,-,-,-
412795,1,3,1,-,4,-,-,-,-
412796,3,4,-,1,7,4,-,3,-
412800,1,2,3,6,8,3,2,3,1
412810,11,32,25,85,58,28,7,5,2
412820,6,20,15,52,31,24,3,4,3
412830,-,-,-,2,1,-,-,-,-
412840,1,3,1,3,7,6,-,1,-
412850,1,3,-,3,10,3,-,4,-
412853,2,2,-,2,6,2,-,1,-
412855,1,4,-,2,5,1,1,-,-
412860,-,2,1,3,8,1,1,-,-
412862,1,2,-,2,2,-,-,-,-
412863,-,1,-,-,2,1,-,1,-
412865,1,2,-,-,4,-,-,1,-
412870,1,2,-,-,4,1,-,-,-
412880,-,-,-,3,3,2,-,-,-
420005,-,-,-,1,1,1,-,-,-
420010,2,4,1,4,12,5,-,6,-
420020,1,2,1,3,5,3,-,-,-
420030,1,-,-,1,2,1,-,1,1
420040,2,3,-,1,3,2,-,1,1
420050,-,2,-,1,8,1,-,2,1
420055,1,1,-,-,2,1,-,-,-
420060,1,-,-,3,2,-,1,2,-
420070,1,2,2,1,7,1,-,3,-
420075,1,1,-,1,3,3,-,-,-
420080,-,3,-,1,3,1,-,-,-
420090,1,1,2,3,6,1,1,-,-
420100,2,4,1,2,5,3,-,1,-
420110,-,1,1,2,4,-,1,-,-
420120,-,2,-,4,5,-,1,1,-
420125,-,-,-,2,4,1,-,2,-
420127,1,1,-,1,3,1,-,-,-
420130,-,2,-,7,7,4,-,4,-
420140,4,22,6,39,30,18,6,8,2
420150,2,2,-,3,3,1,-,1,-
420160,-,2,-,3,3,2,-,-,-
420165,1,1,-,-,1,1,-,1,-
420170,2,7,-,2,3,1,-,1,-
420180,-,1,-,-,1,-,1,-,-
420190,1,1,-,4,2,1,-,-,-
420195,1,1,-,-,4,5,-,1,-
420200,10,36,26,75,75,68,40,12,37
420205,-,-,-,2,4,2,1,3,1
420207,1,2,-,-,2,1,-,1,1
420208,1,1,-,1,1,1,-,-,-
420209,-,1,-,-,1,-,-,-,-
420210,-,2,-,14,11,3,-,2,-
420213,-,1,-,1,4,1,-,-,-
420215,-,2,-,-,1,1,-,1,-
420220,1,2,-,3,6,1,1,2,-
420230,-,7,2,20,29,5,5,13,5
420240,38,52,75,248,262,80,38,31,54
420243,1,1,-,1,2,1,-,1,-
420245,-,2,-,5,8,1,-,2,1
420250,1,-,-,3,3,2,-,-,-
420253,1,1,-,1,1,1,-,-,1
420257,1,-,-,-,1,-,-,-,-
420260,2,1,1,3,6,2,-,1,-
420270,1,1,-,1,2,1,-,1,-
420280,2,6,1,11,16,7,-,4,-
420285,1,-,-,1,2,-,-,-,-
420287,-,-,-,1,2,2,-,-,-
420290,3,47,44,51,64,31,8,10,14
420300,9,14,2,35,34,14,2,4,5
420310,2,2,-,2,4,1,-,-,-
420315,-,1,-,-,1,1,-,-,-
420320,4,7,12,8,21,6,-,12,-
420325,1,-,-,2,1,1,-,1,-
420330,1,1,12,4,4,2,-,1,-
420340,1,2,-,3,6,-,-,1,-
420350,1,8,5,1,6,2,-,3,1
420360,5,5,9,4,13,6,-,6,4
420370,-,3,2,3,5,1,-,1,-
420380,16,10,7,20,22,13,5,1,6
420390,2,6,1,14,8,6,-,-,3
420395,3,10,1,6,18,4,-,4,1
420400,2,4,-,5,4,5,-,1,1
420410,2,2,-,3,4,1,-,-,-
420415,-,1,-,1,2,1,-,-,-
420417,1,-,-,-,2,-,-,2,-
420419,1,-,-,1,2,-,-,-,-
420420,20,53,93,88,121,69,11,42,10
420425,4,6,-,3,10,5,2,3,1
420430,6,22,13,39,70,34,2,8,8
420435,1,1,-,-,1,1,-,1,-
420440,1,4,1,3,4,2,-,1,-
420445,1,1,-,-,1,-,-,-,-
420450,1,3,-,11,6,5,-,1,1
420455,1,2,1,8,10,1,-,-,-
420460,23,61,32,112,144,53,22,16,32
420470,3,4,4,3,4,5,-,-,-
420475,1,1,-,1,1,1,-,-,-
420480,7,6,6,40,26,12,-,-,1
420490,2,2,-,3,4,3,-,-,-
420500,1,7,-,5,10,1,-,1,1
420510,-,-,-,1,1,1,-,-,1
420515,1,1,-,1,2,1,-,-,-
420517,-,-,-,1,1,2,-,1,-
420519,1,2,-,-,2,-,-,-,-
420520,1,3,-,2,4,1,-,-,-
420530,3,5,2,6,5,4,-,-,-
420535,-,1,-,1,1,1,-,-,-
420540,74,297,139,408,581,233,91,85,141
420543,1,3,-,1,1,2,-,-,-
420545,1,2,1,4,12,1,-,3,1
420550,5,6,2,19,16,8,-,3,1
420555,1,1,-,-,3,-,-,-,-
420560,3,1,-,-,3,2,-,2,-
420570,3,4,-,4,6,3,1,6,1
420580,-,2,6,8,10,1,1,4,-
420590,2,7,6,19,22,8,-,6,1
420600,1,3,-,-,8,2,-,3,-
420610,2,2,-,1,2,2,-,-,1
420620,1,1,-,1,4,3,-,-,1
420630,1,3,-,2,11,3,-,2,-
420640,3,5,1,3,6,3,-,-,-
420650,-,13,6,47,8,6,-,3,10
420660,1,1,-,2,3,2,-,-,-
420665,1,1,-,1,3,1,-,1,-
420670,2,4,-,2,9,10,-,4,2
420675,3,1,-,1,1,2,-,1,-
420680,1,-,-,1,3,2,-,-,-
420690,3,6,6,12,11,2,1,3,-
420700,6,8,6,13,26,13,-,11,-
420710,1,2,-,-,7,-,-,3,-
420720,2,1,1,4,6,2,-,-,-
420730,12,6,3,20,21,12,1,5,2
420740,-,1,-,3,3,-,1,-,-
420750,4,8,21,24,25,6,-,7,-
420757,2,1,-,1,1,-,-,-,1
420760,1,2,2,3,5,1,-,-,-
420765,2,3,1,2,5,1,-,-,-
420768,3,1,-,2,4,4,-,-,1
420770,2,2,-,4,4,3,-,1,-
420775,3,1,-,-,2,1,-,1,-
420780,2,3,1,2,5,5,-,1,1
420785,1,-,-,-,1,1,-,1,-
420790,1,3,1,-,7,2,-,1,-
420800,1,4,-,1,6,2,-,1,-
420810,2,4,1,13,10,4,-,-,-
420820,16,46,63,120,120,56,6,26,14
420830,2,13,-,8,20,10,2,7,1
420840,1,4,3,1,7,4,-,3,-
420845,-,2,-,4,10,3,-,2,-
420850,3,5,4,8,15,2,-,3,-
420860,2,2,-,1,2,2,-,-,-
420870,-,4,4,1,7,2,-,2,-
420880,2,4,1,6,9,3,-,2,1
420890,13,31,36,97,68,45,1,5,16
420895,1,2,-,-,1,2,-,-,-
420900,8,13,8,44,30,23,6,5,4
420910,42,136,111,471,394,210,27,34,36
420915,2,1,-,4,2,1,-,-,-
420917,1,1,-,-,2,1,-,-,-
420920,1,2,-,-,2,1,-,-,-
420930,22,24,62,120,128,81,3,20,-
420940,6,14,7,23,22,12,2,8,3
420945,1,1,-,-,1,-,-,-,-
420950,1,2,-,1,3,1,-,1,-
420960,4,2,1,5,8,4,-,-,-
420970,1,4,-,1,5,2,-,-,-
420980,1,1,-,1,2,2,-,2,-
420985,1,1,-,2,2,1,-,-,-
420990,1,2,-,-,3,1,-,1,-
421000,1,2,-,2,7,-,-,1,-
421003,1,1,-,2,2,-,-,1,-
421005,1,1,-,-,2,1,1,1,-
421010,4,10,5,53,43,15,2,7,1
421020,1,2,-,-,1,-,-,1,-
421030,-,-,1,4,4,-,-,1,-
421040,1,2,-,1,2,2,-,1,-
421050,4,8,5,5,13,5,1,3,-
421055,1,1,-,-,1,1,-,1,-
421060,2,4,-,4,7,1,-,-,-
421070,1,-,-,1,3,1,-,-,-
421080,2,1,-,7,8,1,-,1,-
421085,-,-,-,-,1,1,-,-,-
421090,1,3,-,1,3,3,-,-,-
421100,2,3,1,2,5,2,-,-,-
421105,-,-,-,5,9,2,-,1,-
421110,2,1,-,3,6,2,-,-,-
421120,3,5,-,5,9,4,-,2,1
421125,2,1,-,-,1,-,-,-,-
421130,3,9,-,7,16,16,2,9,1
421140,1,3,1,-,2,1,-,-,-
421145,2,2,-,-,2,1,-,-,-
421150,-,2,2,2,5,4,-,-,-
421160,2,4,2,7,7,6,-,1,1
421165,1,1,-,-,1,1,-,1,-
421170,2,5,1,4,13,7,1,7,1
421175,2,3,1,4,7,1,-,4,-
421180,1,1,-,-,2,1,-,-,-
421185,2,1,-,-,-,1,-,1,-
421187,1,1,-,1,1,-,-,-,-
421189,-,-,-,-,1,-,-,-,-
421190,6,9,3,33,61,10,2,22,5
421200,3,2,-,-,7,2,-,-,-
421205,-,-,-,-,1,-,-,-,-
421210,4,8,7,3,16,5,-,1,-
421220,2,6,7,-,9,5,-,2,-
421223,1,1,-,-,2,1,-,2,-
421225,1,1,-,2,4,2,1,1,-
421227,1,2,-,-,3,-,-,2,-
421230,1,2,-,-,4,1,-,-,-
421240,1,1,-,-,3,1,-,2,-
421250,-,5,2,4,12,1,-,-,-
421260,1,1,1,1,3,1,-,-,-
421270,1,1,-,1,2,1,-,-,-
421280,3,3,-,5,12,3,-,6,-
421290,2,6,1,10,9,5,-,1,1
421300,1,-,-,1,3,1,-,1,1
421310,2,1,-,-,3,2,-,-,-
421315,1,1,-,1,1,-,-,-,-
421320,-,5,5,8,13,4,-,3,1
421330,-,1,-,-,2,-,-,-,-
421335,2,1,-,-,1,1,-,-,-
421340,1,5,-,2,6,2,-,2,-
421350,1,3,-,4,10,2,-,3,1
421360,7,11,7,28,20,11,3,3,3
421370,2,2,2,2,7,5,-,2,-
421380,-,3,1,1,5,2,1,1,1
421390,1,1,-,1,1,-,-,-,-
421400,2,2,1,6,6,3,-,2,-
421410,-,-,-,-,2,1,-,-,-
421415,1,1,-,-,1,-,-,-,-
421420,2,2,4,3,9,1,-,-,-
421430,1,1,-,1,2,1,-,1,-
421440,2,2,-,2,2,2,-,-,-
421450,1,1,-,1,3,-,-,1,-
421460,1,1,-,1,3,-,-,1,-
421470,1,3,-,3,4,-,-,-,-
421480,5,18,13,88,51,18,-,10,1
421490,2,3,1,2,4,2,-,-,1
421500,2,6,3,22,19,5,1,2,3
421505,1,1,-,-,1,-,-,-,-
421507,1,1,-,1,2,-,-,1,-
421510,2,2,-,6,3,2,-,-,-
421520,2,1,1,-,1,1,-,-,-
421530,1,1,-,-,3,1,-,-,-
421535,-,-,-,-,1,-,-,-,-
421540,2,1,2,-,4,2,-,-,-
421545,1,2,-,1,7,1,-,2,-
421550,3,2,1,4,9,6,-,-,-
421555,-,1,-,-,1,1,-,-,-
421560,1,-,-,-,1,-,-,1,-
421565,1,1,-,1,4,-,-,1,-
421567,1,-,-,-,3,-,-,3,-
421568,1,1,-,-,2,1,-,1,-
421569,1,1,-,-,1,-,-,1,-
421570,3,5,8,6,11,3,1,2,-
421575,1,2,-,-,1,-,-,1,-
421580,6,14,10,51,35,16,3,7,2
421590,-,1,-,-,3,1,-,1,-
421600,2,4,2,2,6,3,-,-,-
421605,-,1,-,-,2,1,-,-,-
421610,4,3,-,2,5,4,-,2,-
421620,3,5,5,14,19,11,2,-,-
421625,1,1,-,-,4,2,-,-,-
421630,2,4,1,5,12,3,-,1,-
421635,-,1,-,1,2,-,-,1,-
421640,2,4,-,1,4,1,1,2,1
421650,3,3,3,9,8,4,-,-,-
421660,27,26,7,102,143,31,5,28,18
421670,2,3,5,-,5,2,-,2,-
421680,1,-,-,-,5,-,-,-,-
421690,2,5,2,7,15,8,-,4,-
421700,-,2,-,-,3,1,-,2,-
421710,1,2,-,1,4,-,-,-,-
421715,1,1,-,-,1,-,-,1,-
421720,5,14,4,27,24,8,2,5,2
421725,4,1,-,1,6,-,-,2,-
421730,2,2,1,2,3,1,-,-,-
421740,3,3,-,2,4,1,-,2,-
421750,2,3,4,1,12,7,1,1,-
421755,2,-,-,-,1,-,-,-,-
421760,2,2,-,1,6,5,-,2,-
421770,1,4,1,1,13,7,1,5,-
421775,1,1,-,-,1,1,-,-,-
421780,1,3,5,4,10,3,-,3,2
421790,1,3,1,8,5,2,-,1,-
421795,1,1,-,-,2,-,-,1,-
421800,2,6,2,14,28,4,-,7,1
421810,-,-,1,2,4,-,-,-,-
421820,7,10,2,14,32,9,4,9,5
421825,-,2,-,1,3,1,-,1,-
421830,4,1,-,10,15,5,1,2,-
421835,1,1,-,1,2,1,-,2,-
421840,2,3,-,2,5,-,-,1,-
421850,-,1,-,2,3,2,-,1,-
421860,1,1,-,8,5,1,-,-,-
421870,15,16,37,75,73,28,6,17,10
421875,1,1,1,3,5,1,-,-,-
421880,2,3,1,7,4,4,1,3,-
421885,-,-,-,-,1,-,-,1,-
421890,1,3,4,-,8,-,1,-,-
421895,1,-,-,1,1,1,-,-,-
421900,3,6,1,10,17,7,-,5,2
421910,1,3,-,-,2,-,-,-,-
421915,1,1,-,-,1,1,-,-,-
421917,2,-,-,-,3,-,-,1,-
421920,1,1,1,1,2,1,-,-,-
421930,7,7,1,15,19,8,5,1,4
421935,1,1,1,2,3,-,-,-,-
421940,1,1,-,1,2,-,-,-,-
421950,6,16,6,19,37,13,5,7,6
421960,2,2,1,-,4,1,-,1,-
421970,4,8,4,5,12,6,1,4,-
421985,1,1,-,-,1,1,-,-,-
430003,1,2,-,1,5,1,-,-,-
430005,-,-,-,1,3,1,-,-,-
430010,-,5,4,9,6,5,-,-,1
430020,1,2,-,2,4,5,-,1,-
430030,1,2,-,-,5,-,-,-,-
430040,2,18,9,46,26,15,1,1,4
430045,2,1,-,1,1,1,-,-,-
430047,1,1,-,1,2,-,-,-,1
430050,1,2,1,-,4,3,-,1,-
430055,1,-,-,-,1,1,-,-,-
430057,1,-,-,1,1,1,1,-,1
430060,9,24,22,36,73,18,22,28,29
430063,1,1,-,2,2,-,-,-,-
430064,-,3,1,-,5,2,-,1,-
430066,1,-,-,1,1,-,-,-,1
430070,-,1,-,1,4,3,-,2,1
430080,2,6,7,2,7,2,-,2,-
430085,-,-,-,2,2,1,-,-,-
430087,-,-,-,1,2,1,-,-,-
430090,1,2,-,4,3,3,1,1,-
430100,1,3,4,14,12,6,-,1,-
430105,-,2,1,8,8,1,1,-,1
430107,1,3,-,4,1,1,1,-,-
430110,1,2,-,7,9,4,-,4,2
430120,-,5,3,6,7,1,-,1,-
430130,1,2,-,14,4,5,-,-,1
430140,1,3,2,2,2,1,-,1,-
430150,1,2,2,5,4,-,-,-,-
430155,1,1,-,2,3,1,-,-,-
430160,13,33,15,58,77,43,6,9,5
430163,2,2,-,6,14,2,-,-,-
430165,1,-,-,6,4,2,-,-,-
430170,-,2,1,4,5,1,-,3,-
430175,1,1,-,2,2,-,1,-,-
430180,-,1,1,1,1,-,-,-,-
